gameId|devId|lastUpdate
1|1|E'2020-11-29 22:10:42'
2|2|E'2020-11-29 22:10:42'
3|3|E'2020-11-29 22:10:42'
4|4|E'2020-11-29 22:10:42'
5|5|E'2020-11-29 22:10:42'
6|1|E'2020-11-29 22:10:42'
7|6|E'2020-11-29 22:10:42'
8|5|E'2020-11-29 22:10:42'
9|7|E'2020-11-29 22:10:42'
10|8|E'2020-11-29 22:10:42'
11|7|E'2020-11-29 22:10:42'
12|9|E'2020-11-29 22:10:42'
13|10|E'2020-11-29 22:10:42'
14|11|E'2020-11-29 22:10:42'
15|12|E'2020-11-29 22:10:42'
16|13|E'2020-11-29 22:10:42'
17|14|E'2020-11-29 22:10:42'
18|15|E'2020-11-29 22:10:42'
19|16|E'2020-11-29 22:10:42'
20|11|E'2020-11-29 22:10:42'
21|17|E'2020-11-29 22:10:42'
22|18|E'2020-11-29 22:10:42'
23|12|E'2020-11-29 22:10:42'
24|5|E'2020-11-29 22:10:42'
25|19|E'2020-11-29 22:10:42'
26|20|E'2020-11-29 22:10:42'
27|21|E'2020-11-29 22:10:42'
28|22|E'2020-11-29 22:10:42'
29|19|E'2020-11-29 22:10:42'
30|23|E'2020-11-29 22:10:42'
31|24|E'2020-11-29 22:10:42'
32|25|E'2020-11-29 22:10:42'
33|26|E'2020-11-29 22:10:42'
34|27|E'2020-11-29 22:10:42'
35|21|E'2020-11-29 22:10:42'
36|19|E'2020-11-29 22:10:42'
37|28|E'2020-11-29 22:10:42'
38|29|E'2020-11-29 22:10:42'
39|2|E'2020-11-29 22:10:42'
40|30|E'2020-11-29 22:10:42'
41|31|E'2020-11-29 22:10:42'
42|27|E'2020-11-29 22:10:42'
43|32|E'2020-11-29 22:10:42'
44|33|E'2020-11-29 22:10:42'
45|34|E'2020-11-29 22:10:42'
46|17|E'2020-11-29 22:10:42'
47|35|E'2020-11-29 22:10:42'
48|35|E'2020-11-29 22:10:42'
49|27|E'2020-11-29 22:10:42'
50|11|E'2020-11-29 22:10:42'
51|36|E'2020-11-29 22:10:42'
52|37|E'2020-11-29 22:10:42'
53|32|E'2020-11-29 22:10:42'
54|38|E'2020-11-29 22:10:42'
55|39|E'2020-11-29 22:10:42'
56|31|E'2020-11-29 22:10:42'
57|40|E'2020-11-29 22:10:42'
58|41|E'2020-11-29 22:10:42'
59|20|E'2020-11-29 22:10:42'
60|29|E'2020-11-29 22:10:42'
61|42|E'2020-11-29 22:10:42'
62|43|E'2020-11-29 22:10:42'
63|44|E'2020-11-29 22:10:42'
64|27|E'2020-11-29 22:10:42'
65|45|E'2020-11-29 22:10:42'
66|46|E'2020-11-29 22:10:42'
67|47|E'2020-11-29 22:10:42'
68|32|E'2020-11-29 22:10:42'
69|31|E'2020-11-29 22:10:42'
70|19|E'2020-11-29 22:10:42'
71|34|E'2020-11-29 22:10:42'
72|48|E'2020-11-29 22:10:42'
73|49|E'2020-11-29 22:10:42'
74|49|E'2020-11-29 22:10:42'
75|50|E'2020-11-29 22:10:42'
76|39|E'2020-11-29 22:10:42'
77|51|E'2020-11-29 22:10:42'
78|52|E'2020-11-29 22:10:42'
79|1|E'2020-11-29 22:10:42'
80|5|E'2020-11-29 22:10:42'
81|53|E'2020-11-29 22:10:42'
82|54|E'2020-11-29 22:10:42'
83|55|E'2020-11-29 22:10:42'
84|49|E'2020-11-29 22:10:42'
85|52|E'2020-11-29 22:10:42'
86|34|E'2020-11-29 22:10:42'
87|56|E'2020-11-29 22:10:42'
88|41|E'2020-11-29 22:10:42'
89|13|E'2020-11-29 22:10:42'
90|57|E'2020-11-29 22:10:42'
91|58|E'2020-11-29 22:10:42'
92|59|E'2020-11-29 22:10:42'
93|60|E'2020-11-29 22:10:42'
94|3|E'2020-11-29 22:10:42'
95|49|E'2020-11-29 22:10:42'
96|57|E'2020-11-29 22:10:42'
97|61|E'2020-11-29 22:10:42'
98|62|E'2020-11-29 22:10:42'
99|13|E'2020-11-29 22:10:42'
100|63|E'2020-11-29 22:10:42'
101|22|E'2020-11-29 22:10:42'
102|64|E'2020-11-29 22:10:42'
103|65|E'2020-11-29 22:10:42'
104|66|E'2020-11-29 22:10:42'
105|67|E'2020-11-29 22:10:42'
106|68|E'2020-11-29 22:10:42'
107|69|E'2020-11-29 22:10:42'
108|32|E'2020-11-29 22:10:42'
109|70|E'2020-11-29 22:10:42'
110|27|E'2020-11-29 22:10:42'
111|12|E'2020-11-29 22:10:42'
112|71|E'2020-11-29 22:10:42'
113|30|E'2020-11-29 22:10:42'
114|72|E'2020-11-29 22:10:42'
115|73|E'2020-11-29 22:10:42'
116|29|E'2020-11-29 22:10:42'
117|74|E'2020-11-29 22:10:42'
118|75|E'2020-11-29 22:10:42'
119|49|E'2020-11-29 22:10:42'
120|76|E'2020-11-29 22:10:42'
121|77|E'2020-11-29 22:10:42'
122|49|E'2020-11-29 22:10:42'
123|17|E'2020-11-29 22:10:42'
124|78|E'2020-11-29 22:10:42'
125|48|E'2020-11-29 22:10:42'
126|79|E'2020-11-29 22:10:42'
127|80|E'2020-11-29 22:10:42'
128|81|E'2020-11-29 22:10:42'
129|82|E'2020-11-29 22:10:42'
130|27|E'2020-11-29 22:10:42'
131|35|E'2020-11-29 22:10:42'
132|83|E'2020-11-29 22:10:42'
133|84|E'2020-11-29 22:10:42'
134|85|E'2020-11-29 22:10:42'
135|86|E'2020-11-29 22:10:42'
136|8|E'2020-11-29 22:10:42'
137|87|E'2020-11-29 22:10:42'
138|5|E'2020-11-29 22:10:42'
139|87|E'2020-11-29 22:10:42'
140|88|E'2020-11-29 22:10:42'
141|51|E'2020-11-29 22:10:42'
142|49|E'2020-11-29 22:10:42'
143|89|E'2020-11-29 22:10:42'
144|90|E'2020-11-29 22:10:42'
145|87|E'2020-11-29 22:10:42'
146|49|E'2020-11-29 22:10:42'
147|57|E'2020-11-29 22:10:42'
148|55|E'2020-11-29 22:10:42'
149|13|E'2020-11-29 22:10:42'
150|13|E'2020-11-29 22:10:42'
151|91|E'2020-11-29 22:10:42'
152|12|E'2020-11-29 22:10:42'
153|92|E'2020-11-29 22:10:42'
154|93|E'2020-11-29 22:10:42'
155|3|E'2020-11-29 22:10:42'
156|27|E'2020-11-29 22:10:42'
157|52|E'2020-11-29 22:10:42'
158|94|E'2020-11-29 22:10:42'
159|95|E'2020-11-29 22:10:42'
160|96|E'2020-11-29 22:10:42'
161|97|E'2020-11-29 22:10:42'
162|98|E'2020-11-29 22:10:42'
163|11|E'2020-11-29 22:10:42'
164|99|E'2020-11-29 22:10:42'
165|18|E'2020-11-29 22:10:42'
166|100|E'2020-11-29 22:10:42'
167|92|E'2020-11-29 22:10:42'
168|101|E'2020-11-29 22:10:42'
169|87|E'2020-11-29 22:10:42'
170|102|E'2020-11-29 22:10:42'
171|34|E'2020-11-29 22:10:42'
172|12|E'2020-11-29 22:10:42'
173|103|E'2020-11-29 22:10:42'
174|104|E'2020-11-29 22:10:42'
175|87|E'2020-11-29 22:10:42'
176|88|E'2020-11-29 22:10:42'
177|32|E'2020-11-29 22:10:42'
178|105|E'2020-11-29 22:10:42'
179|13|E'2020-11-29 22:10:42'
180|34|E'2020-11-29 22:10:42'
181|82|E'2020-11-29 22:10:42'
182|106|E'2020-11-29 22:10:42'
183|107|E'2020-11-29 22:10:42'
184|108|E'2020-11-29 22:10:42'
185|54|E'2020-11-29 22:10:42'
186|14|E'2020-11-29 22:10:42'
187|109|E'2020-11-29 22:10:42'
188|110|E'2020-11-29 22:10:42'
189|12|E'2020-11-29 22:10:42'
190|111|E'2020-11-29 22:10:42'
191|13|E'2020-11-29 22:10:42'
192|112|E'2020-11-29 22:10:42'
193|93|E'2020-11-29 22:10:42'
194|51|E'2020-11-29 22:10:42'
195|113|E'2020-11-29 22:10:42'
196|107|E'2020-11-29 22:10:42'
197|114|E'2020-11-29 22:10:42'
198|115|E'2020-11-29 22:10:42'
199|75|E'2020-11-29 22:10:42'
200|116|E'2020-11-29 22:10:42'
201|117|E'2020-11-29 22:10:42'
202|118|E'2020-11-29 22:10:42'
203|119|E'2020-11-29 22:10:42'
204|13|E'2020-11-29 22:10:42'
205|72|E'2020-11-29 22:10:42'
206|120|E'2020-11-29 22:10:42'
207|82|E'2020-11-29 22:10:42'
208|13|E'2020-11-29 22:10:42'
209|121|E'2020-11-29 22:10:42'
210|122|E'2020-11-29 22:10:42'
211|123|E'2020-11-29 22:10:42'
212|124|E'2020-11-29 22:10:42'
213|34|E'2020-11-29 22:10:42'
214|111|E'2020-11-29 22:10:42'
215|25|E'2020-11-29 22:10:42'
216|24|E'2020-11-29 22:10:42'
217|59|E'2020-11-29 22:10:42'
218|100|E'2020-11-29 22:10:42'
219|12|E'2020-11-29 22:10:42'
220|106|E'2020-11-29 22:10:42'
221|102|E'2020-11-29 22:10:42'
222|118|E'2020-11-29 22:10:42'
223|125|E'2020-11-29 22:10:42'
224|126|E'2020-11-29 22:10:42'
225|51|E'2020-11-29 22:10:42'
226|32|E'2020-11-29 22:10:42'
227|87|E'2020-11-29 22:10:42'
228|69|E'2020-11-29 22:10:42'
229|31|E'2020-11-29 22:10:42'
230|98|E'2020-11-29 22:10:42'
231|24|E'2020-11-29 22:10:42'
232|115|E'2020-11-29 22:10:42'
233|127|E'2020-11-29 22:10:42'
234|87|E'2020-11-29 22:10:42'
235|9|E'2020-11-29 22:10:42'
236|128|E'2020-11-29 22:10:42'
237|129|E'2020-11-29 22:10:42'
238|130|E'2020-11-29 22:10:42'
239|131|E'2020-11-29 22:10:42'
240|122|E'2020-11-29 22:10:42'
241|132|E'2020-11-29 22:10:42'
242|133|E'2020-11-29 22:10:42'
243|134|E'2020-11-29 22:10:42'
244|57|E'2020-11-29 22:10:42'
245|122|E'2020-11-29 22:10:42'
246|135|E'2020-11-29 22:10:42'
247|136|E'2020-11-29 22:10:42'
248|53|E'2020-11-29 22:10:42'
249|137|E'2020-11-29 22:10:42'
250|1|E'2020-11-29 22:10:42'
251|138|E'2020-11-29 22:10:42'
252|139|E'2020-11-29 22:10:42'
253|54|E'2020-11-29 22:10:42'
254|140|E'2020-11-29 22:10:42'
255|138|E'2020-11-29 22:10:42'
256|52|E'2020-11-29 22:10:42'
257|141|E'2020-11-29 22:10:42'
258|22|E'2020-11-29 22:10:42'
259|57|E'2020-11-29 22:10:42'
260|142|E'2020-11-29 22:10:42'
261|13|E'2020-11-29 22:10:42'
262|13|E'2020-11-29 22:10:42'
263|105|E'2020-11-29 22:10:42'
264|64|E'2020-11-29 22:10:42'
265|87|E'2020-11-29 22:10:42'
266|82|E'2020-11-29 22:10:42'
267|13|E'2020-11-29 22:10:42'
268|49|E'2020-11-29 22:10:42'
269|105|E'2020-11-29 22:10:42'
270|143|E'2020-11-29 22:10:42'
271|144|E'2020-11-29 22:10:42'
272|32|E'2020-11-29 22:10:42'
273|13|E'2020-11-29 22:10:42'
274|145|E'2020-11-29 22:10:42'
275|121|E'2020-11-29 22:10:42'
276|115|E'2020-11-29 22:10:42'
277|102|E'2020-11-29 22:10:42'
278|146|E'2020-11-29 22:10:42'
279|147|E'2020-11-29 22:10:42'
280|22|E'2020-11-29 22:10:42'
281|11|E'2020-11-29 22:10:42'
282|17|E'2020-11-29 22:10:42'
283|148|E'2020-11-29 22:10:42'
284|149|E'2020-11-29 22:10:42'
285|71|E'2020-11-29 22:10:42'
286|14|E'2020-11-29 22:10:42'
287|57|E'2020-11-29 22:10:42'
288|32|E'2020-11-29 22:10:42'
289|150|E'2020-11-29 22:10:42'
290|151|E'2020-11-29 22:10:42'
291|152|E'2020-11-29 22:10:42'
292|27|E'2020-11-29 22:10:42'
293|3|E'2020-11-29 22:10:42'
294|11|E'2020-11-29 22:10:42'
295|24|E'2020-11-29 22:10:42'
296|137|E'2020-11-29 22:10:42'
297|102|E'2020-11-29 22:10:42'
298|153|E'2020-11-29 22:10:42'
299|154|E'2020-11-29 22:10:42'
300|29|E'2020-11-29 22:10:42'
301|13|E'2020-11-29 22:10:42'
302|120|E'2020-11-29 22:10:42'
303|35|E'2020-11-29 22:10:42'
304|155|E'2020-11-29 22:10:42'
305|59|E'2020-11-29 22:10:42'
306|11|E'2020-11-29 22:10:42'
307|57|E'2020-11-29 22:10:42'
308|156|E'2020-11-29 22:10:42'
309|157|E'2020-11-29 22:10:42'
310|35|E'2020-11-29 22:10:42'
311|20|E'2020-11-29 22:10:42'
312|1|E'2020-11-29 22:10:42'
313|129|E'2020-11-29 22:10:42'
314|22|E'2020-11-29 22:10:42'
315|102|E'2020-11-29 22:10:42'
316|158|E'2020-11-29 22:10:42'
317|38|E'2020-11-29 22:10:42'
318|159|E'2020-11-29 22:10:42'
319|60|E'2020-11-29 22:10:42'
320|129|E'2020-11-29 22:10:42'
321|160|E'2020-11-29 22:10:42'
322|161|E'2020-11-29 22:10:42'
323|129|E'2020-11-29 22:10:42'
324|90|E'2020-11-29 22:10:42'
325|162|E'2020-11-29 22:10:42'
326|140|E'2020-11-29 22:10:42'
327|163|E'2020-11-29 22:10:42'
328|34|E'2020-11-29 22:10:42'
329|100|E'2020-11-29 22:10:42'
330|102|E'2020-11-29 22:10:42'
331|164|E'2020-11-29 22:10:42'
332|165|E'2020-11-29 22:10:42'
333|166|E'2020-11-29 22:10:42'
334|51|E'2020-11-29 22:10:42'
335|161|E'2020-11-29 22:10:42'
336|49|E'2020-11-29 22:10:42'
337|52|E'2020-11-29 22:10:42'
338|106|E'2020-11-29 22:10:42'
339|167|E'2020-11-29 22:10:42'
340|140|E'2020-11-29 22:10:42'
341|13|E'2020-11-29 22:10:42'
342|27|E'2020-11-29 22:10:42'
343|49|E'2020-11-29 22:10:42'
344|59|E'2020-11-29 22:10:42'
345|33|E'2020-11-29 22:10:42'
