pubId|name|lastUpdate
1|E'SCEA'|E'2020-11-29 20:59:43'
2|E'2K Games'|E'2020-11-29 20:59:43'
3|E'SCEA'|E'2020-11-29 20:59:43'
4|E'Rockstar Games'|E'2020-11-29 20:59:43'
5|E'Valve Software'|E'2020-11-29 20:59:43'
6|E'Rockstar Games'|E'2020-11-29 20:59:43'
7|E'SCEA'|E'2020-11-29 20:59:43'
8|E'Rockstar Games'|E'2020-11-29 20:59:43'
9|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
10|E'Activision'|E'2020-11-29 20:59:43'
11|E'Telltale Games'|E'2020-11-29 20:59:43'
12|E'Konami'|E'2020-11-29 20:59:43'
13|E'Activision'|E'2020-11-29 20:59:43'
14|E'Capcom'|E'2020-11-29 20:59:43'
15|E'Electronic Arts'|E'2020-11-29 20:59:43'
16|E'Konami'|E'2020-11-29 20:59:43'
17|E'2K Games'|E'2020-11-29 20:59:43'
18|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
19|E'Number None Inc.'|E'2020-11-29 20:59:43'
20|E'Electronic Arts'|E'2020-11-29 20:59:43'
21|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
22|E'SCEA'|E'2020-11-29 20:59:43'
23|E'SCEA'|E'2020-11-29 20:59:43'
24|E'Capcom'|E'2020-11-29 20:59:43'
25|E'Electronic Arts'|E'2020-11-29 20:59:43'
26|E'SCEA'|E'2020-11-29 20:59:43'
27|E'SCEA'|E'2020-11-29 20:59:43'
28|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
29|E'MTV Games'|E'2020-11-29 20:59:43'
30|E'SCEA'|E'2020-11-29 20:59:43'
31|E'Ubisoft'|E'2020-11-29 20:59:43'
32|E'PopCap'|E'2020-11-29 20:59:43'
33|E'MTV Games'|E'2020-11-29 20:59:43'
34|E'2K Games'|E'2020-11-29 20:59:43'
35|E'Electronic Arts'|E'2020-11-29 20:59:43'
36|E'SCEA'|E'2020-11-29 20:59:43'
