genreId|name|lastUpdate
1|E'Linear'|E'2020-11-29 20:59:43'
2|E'Action Adventure'|E'2020-11-29 20:59:43'
3|E'Modern'|E'2020-11-29 20:59:43'
4|E'Action'|E'2020-11-29 20:59:43'
5|E'Sci-Fi'|E'2020-11-29 20:59:43'
6|E'First-Person'|E'2020-11-29 20:59:43'
7|E'Arcade'|E'2020-11-29 20:59:43'
8|E'Shooter'|E'2020-11-29 20:59:43'
9|E'2D'|E'2020-11-29 20:59:43'
10|E'3D'|E'2020-11-29 20:59:43'
11|E'Platformer'|E'2020-11-29 20:59:43'
12|E'Open-World'|E'2020-11-29 20:59:43'
13|E'Adventure'|E'2020-11-29 20:59:43'
14|E'General'|E'2020-11-29 20:59:43'
15|E'Historic'|E'2020-11-29 20:59:43'
16|E'Third-Person'|E'2020-11-29 20:59:43'
17|E'Fantasy'|E'2020-11-29 20:59:43'
18|E'Point-and-Click'|E'2020-11-29 20:59:43'
19|E'Compilation'|E'2020-11-29 20:59:43'
20|E'Miscellaneous'|E'2020-11-29 20:59:43'
21|E'Fighting'|E'2020-11-29 20:59:43'
22|E'Action RPG'|E'2020-11-29 20:59:43'
23|E'Role-Playing'|E'2020-11-29 20:59:43'
24|E'Western-Style'|E'2020-11-29 20:59:43'
25|E'Music'|E'2020-11-29 20:59:43'
26|E'Rhythm'|E'2020-11-29 20:59:43'
27|E'Puzzle'|E'2020-11-29 20:59:43'
28|E'Soccer'|E'2020-11-29 20:59:43'
29|E'Sim'|E'2020-11-29 20:59:43'
30|E'Sports'|E'2020-11-29 20:59:43'
31|E'Traditional'|E'2020-11-29 20:59:43'
32|E'Team'|E'2020-11-29 20:59:43'
33|E'Baseball'|E'2020-11-29 20:59:43'
34|E'Basketball'|E'2020-11-29 20:59:43'
35|E'Japanese-Style'|E'2020-11-29 20:59:43'
36|E'Racing'|E'2020-11-29 20:59:43'
37|E'Futuristic'|E'2020-11-29 20:59:43'
38|E'Driving'|E'2020-11-29 20:59:43'
39|E'Turn-Based'|E'2020-11-29 20:59:43'
40|E'Strategy'|E'2020-11-29 20:59:43'
41|E'Tactics'|E'2020-11-29 20:59:43'
42|E'Automobile'|E'2020-11-29 20:59:43'
43|E'Ice Hockey'|E'2020-11-29 20:59:43'
44|E'Tactical'|E'2020-11-29 20:59:43'
45|E'Individual'|E'2020-11-29 20:59:43'
46|E'Combat'|E'2020-11-29 20:59:43'
47|E'Boxing / Martial Arts'|E'2020-11-29 20:59:43'
48|E'Boxing'|E'2020-11-29 20:59:43'
49|E'GT / Street'|E'2020-11-29 20:59:43'
50|E'Simulation'|E'2020-11-29 20:59:43'
51|E'Rally / Offroad'|E'2020-11-29 20:59:43'
52|E'Billiards'|E'2020-11-29 20:59:43'
53|E'Parlor'|E'2020-11-29 20:59:43'
54|E'Golf'|E'2020-11-29 20:59:43'
55|E'Horror'|E'2020-11-29 20:59:43'
56|E'Survival'|E'2020-11-29 20:59:43'
57|E'Snowboarding'|E'2020-11-29 20:59:43'
58|E'Alternative'|E'2020-11-29 20:59:43'
59|E'Ski / Snowboard'|E'2020-11-29 20:59:43'
60|E'Sandbox'|E'2020-11-29 20:59:43'
61|E'Party / Minigame'|E'2020-11-29 20:59:43'
62|E'Party'|E'2020-11-29 20:59:43'
63|E'Football'|E'2020-11-29 20:59:43'
64|E'PC-style RPG'|E'2020-11-29 20:59:43'
65|E'Flight'|E'2020-11-29 20:59:43'
66|E'WWII'|E'2020-11-29 20:59:43'
67|E'Rail'|E'2020-11-29 20:59:43'
68|E'Wrestling'|E'2020-11-29 20:59:43'
69|E'Formula One'|E'2020-11-29 20:59:43'
70|E'Trivia / Game Show'|E'2020-11-29 20:59:43'
71|E'Stacking'|E'2020-11-29 20:59:43'
72|E'Console-style RPG'|E'2020-11-29 20:59:43'
73|E'Top-Down'|E'2020-11-29 20:59:43'
74|E'Shoot-\'Em-Up'|E'2020-11-29 20:59:43'
75|E'Matching'|E'2020-11-29 20:59:43'
76|E'Pinball'|E'2020-11-29 20:59:43'
77|E'Tennis'|E'2020-11-29 20:59:43'
78|E'Card Battle'|E'2020-11-29 20:59:43'
79|E'Static'|E'2020-11-29 20:59:43'
80|E'Vertical'|E'2020-11-29 20:59:43'
81|E'Skate / Skateboard'|E'2020-11-29 20:59:43'
82|E'Skateboarding'|E'2020-11-29 20:59:43'
83|E'Music Maker'|E'2020-11-29 20:59:43'
84|E'Beat-\'Em-Up'|E'2020-11-29 20:59:43'
85|E'Defense'|E'2020-11-29 20:59:43'
86|E'Real-Time'|E'2020-11-29 20:59:43'
87|E'Visual Novel'|E'2020-11-29 20:59:43'
88|E'Scrolling'|E'2020-11-29 20:59:43'
89|E'Horizontal'|E'2020-11-29 20:59:43'
90|E'Kart'|E'2020-11-29 20:59:43'
91|E'Other'|E'2020-11-29 20:59:43'
92|E'Mission-based'|E'2020-11-29 20:59:43'
93|E'Light Gun'|E'2020-11-29 20:59:43'
94|E'Virtual'|E'2020-11-29 20:59:43'
95|E'Virtual Life'|E'2020-11-29 20:59:43'
96|E'Exercise / Fitness'|E'2020-11-29 20:59:43'
97|E'Massively Multiplayer'|E'2020-11-29 20:59:43'
98|E'Massively Multiplayer Online'|E'2020-11-29 20:59:43'
99|E'Dancing'|E'2020-11-29 20:59:43'
100|E'4X'|E'2020-11-29 20:59:43'
101|E'Marine'|E'2020-11-29 20:59:43'
102|E'Board / Card Game'|E'2020-11-29 20:59:43'
103|E'Business / Tycoon'|E'2020-11-29 20:59:43'
104|E'Career'|E'2020-11-29 20:59:43'
105|E'Management'|E'2020-11-29 20:59:43'
106|E'Government'|E'2020-11-29 20:59:43'
107|E'Biking'|E'2020-11-29 20:59:43'
108|E'Vehicle'|E'2020-11-29 20:59:43'
109|E'Street'|E'2020-11-29 20:59:43'
110|E'Motorcycle'|E'2020-11-29 20:59:43'
111|E'Text'|E'2020-11-29 20:59:43'
112|E'Space'|E'2020-11-29 20:59:43'
113|E'Wargame'|E'2020-11-29 20:59:43'
114|E'Board Games'|E'2020-11-29 20:59:43'
115|E'Artillery'|E'2020-11-29 20:59:43'
116|E'Nature'|E'2020-11-29 20:59:43'
117|E'Hunting'|E'2020-11-29 20:59:43'
118|E'Cricket'|E'2020-11-29 20:59:43'
119|E'Demolition Derby'|E'2020-11-29 20:59:43'
120|E'Roguelike'|E'2020-11-29 20:59:43'
121|E'Trainer'|E'2020-11-29 20:59:43'
122|E'MOBA'|E'2020-11-29 20:59:43'
123|E'Hidden Object'|E'2020-11-29 20:59:43'
124|E'Civilian'|E'2020-11-29 20:59:43'
125|E'Command'|E'2020-11-29 20:59:43'
126|E'Small Spaceship'|E'2020-11-29 20:59:43'
127|E'Submarine'|E'2020-11-29 20:59:43'
128|E'Modern Jet'|E'2020-11-29 20:59:43'
129|E'Civilian Plane'|E'2020-11-29 20:59:43'
130|E'Stock Car'|E'2020-11-29 20:59:43'
131|E'Tycoon'|E'2020-11-29 20:59:43'
132|E'Mech'|E'2020-11-29 20:59:43'
133|E'Old Jet'|E'2020-11-29 20:59:43'
134|E'Military'|E'2020-11-29 20:59:43'
135|E'Helicopter'|E'2020-11-29 20:59:43'
136|E'Tank'|E'2020-11-29 20:59:43'
137|E'City Building'|E'2020-11-29 20:59:43'
138|E'Train'|E'2020-11-29 20:59:43'
139|E'Logic'|E'2020-11-29 20:59:43'
140|E'Car Combat'|E'2020-11-29 20:59:43'
141|E'Motocross'|E'2020-11-29 20:59:43'
142|E'Snow / Water'|E'2020-11-29 20:59:43'
143|E'Futuristic Jet'|E'2020-11-29 20:59:43'
144|E'Surfing'|E'2020-11-29 20:59:43'
