devId|name|lastUpdate
1|E'Naughty Dog'|E'2020-11-29 20:59:43'
2|E'Irrational Games'|E'2020-11-29 20:59:43'
3|E'SCE/WWS, Media Molecule'|E'2020-11-29 20:59:43'
4|E'Rockstar North'|E'2020-11-29 20:59:43'
5|E'Valve Software'|E'2020-11-29 20:59:43'
6|E'Rockstar North'|E'2020-11-29 20:59:43'
7|E'Naughty Dog'|E'2020-11-29 20:59:43'
8|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
9|E'Rocksteady Studios'|E'2020-11-29 20:59:43'
10|E'Infinity Ward'|E'2020-11-29 20:59:43'
11|E'Telltale Games'|E'2020-11-29 20:59:43'
12|E'Konami'|E'2020-11-29 20:59:43'
13|E'Infinity Ward'|E'2020-11-29 20:59:43'
14|E'Capcom'|E'2020-11-29 20:59:43'
15|E'BioWare'|E'2020-11-29 20:59:43'
16|E'Kojima Productions'|E'2020-11-29 20:59:43'
17|E'Digital Extremes, 2K Marin'|E'2020-11-29 20:59:43'
18|E'4J Studios'|E'2020-11-29 20:59:43'
19|E'Hothead Games, Number None Inc.'|E'2020-11-29 20:59:43'
20|E'BioWare'|E'2020-11-29 20:59:43'
21|E'Bethesda Game Studios'|E'2020-11-29 20:59:43'
22|E'SCE Santa Monica'|E'2020-11-29 20:59:43'
23|E'Naughty Dog'|E'2020-11-29 20:59:43'
24|E'Capcom'|E'2020-11-29 20:59:43'
25|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
26|E'ThatGameCompany'|E'2020-11-29 20:59:43'
27|E'Bluepoint Games'|E'2020-11-29 20:59:43'
28|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
29|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
30|E'Media Molecule'|E'2020-11-29 20:59:43'
31|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
32|E'PopCap'|E'2020-11-29 20:59:43'
33|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
34|E'Gearbox Software'|E'2020-11-29 20:59:43'
35|E'EA Sports'|E'2020-11-29 20:59:43'
36|E'SCEA'|E'2020-11-29 20:59:43'
37|E'Bluepoint Games'|E'2020-11-29 20:59:43'
38|E'Guerrilla'|E'2020-11-29 20:59:43'
39|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
40|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
41|E'Electronic Arts'|E'2020-11-29 20:59:43'
42|E'From Software'|E'2020-11-29 20:59:43'
43|E'Visual Concepts'|E'2020-11-29 20:59:43'
