gameId|platformId|lastUpdate
1|1|E'2020-11-29 19:18:57'
2|2|E'2020-11-29 19:18:57'
3|1|E'2020-11-29 19:18:57'
4|2|E'2020-11-29 19:18:57'
5|2|E'2020-11-29 19:18:57'
6|2|E'2020-11-29 19:18:57'
7|1|E'2020-11-29 19:18:57'
8|1|E'2020-11-29 19:18:57'
9|2|E'2020-11-29 19:18:57'
10|2|E'2020-11-29 19:18:57'
11|2|E'2020-11-29 19:18:57'
12|2|E'2020-11-29 19:18:57'
13|2|E'2020-11-29 19:18:57'
14|2|E'2020-11-29 19:18:57'
15|1|E'2020-11-29 19:18:57'
16|2|E'2020-11-29 19:18:57'
17|1|E'2020-11-29 19:18:57'
18|2|E'2020-11-29 19:18:57'
19|2|E'2020-11-29 19:18:57'
20|2|E'2020-11-29 19:18:57'
21|2|E'2020-11-29 19:18:57'
22|1|E'2020-11-29 19:18:57'
23|1|E'2020-11-29 19:18:57'
24|2|E'2020-11-29 19:18:57'
25|1|E'2020-11-29 19:18:57'
26|1|E'2020-11-29 19:18:57'
27|1|E'2020-11-29 19:18:57'
28|1|E'2020-11-29 19:18:57'
29|1|E'2020-11-29 19:18:57'
30|1|E'2020-11-29 19:18:57'
31|1|E'2020-11-29 19:18:57'
32|2|E'2020-11-29 19:18:57'
33|2|E'2020-11-29 19:18:57'
34|1|E'2020-11-29 19:18:57'
35|1|E'2020-11-29 19:18:57'
36|11|E'2020-11-29 19:18:57'
37|1|E'2020-11-29 19:18:57'
38|1|E'2020-11-29 19:18:57'
39|2|E'2020-11-29 19:18:57'
40|11|E'2020-11-29 19:18:57'
41|2|E'2020-11-29 19:18:57'
42|2|E'2020-11-29 19:18:57'
43|2|E'2020-11-29 19:18:57'
44|2|E'2020-11-29 19:18:57'
45|1|E'2020-11-29 19:18:57'
46|1|E'2020-11-29 19:18:57'
47|2|E'2020-11-29 19:18:57'
48|2|E'2020-11-29 19:18:57'
49|1|E'2020-11-29 19:18:57'
50|1|E'2020-11-29 19:18:57'
51|11|E'2020-11-29 19:18:57'
52|2|E'2020-11-29 19:18:57'
53|1|E'2020-11-29 19:18:57'
54|11|E'2020-11-29 19:18:57'
55|1|E'2020-11-29 19:18:57'
56|2|E'2020-11-29 19:18:57'
57|1|E'2020-11-29 19:18:57'
58|2|E'2020-11-29 19:18:57'
59|2|E'2020-11-29 19:18:57'
60|2|E'2020-11-29 19:18:57'
61|2|E'2020-11-29 19:18:57'
62|2|E'2020-11-29 19:18:57'
63|11|E'2020-11-29 19:18:57'
64|2|E'2020-11-29 19:18:57'
65|1|E'2020-11-29 19:18:57'
66|1|E'2020-11-29 19:18:57'
67|2|E'2020-11-29 19:18:57'
68|2|E'2020-11-29 19:18:57'
69|1|E'2020-11-29 19:18:57'
