gameId|genreId|lastUpdate
1|1|E'2020-11-29 19:18:58'
2|4|E'2020-11-29 19:18:58'
3|2|E'2020-11-29 19:18:58'
4|8|E'2020-11-29 19:18:58'
5|4|E'2020-11-29 19:18:58'
6|8|E'2020-11-29 19:18:58'
7|10|E'2020-11-29 19:18:58'
8|8|E'2020-11-29 19:18:58'
9|8|E'2020-11-29 19:18:58'
10|18|E'2020-11-29 19:18:58'
11|8|E'2020-11-29 19:18:58'
12|8|E'2020-11-29 19:18:58'
13|4|E'2020-11-29 19:18:58'
14|10|E'2020-11-29 19:18:58'
15|2|E'2020-11-29 19:18:58'
16|21|E'2020-11-29 19:18:58'
17|21|E'2020-11-29 19:18:58'
18|11|E'2020-11-29 19:18:58'
19|10|E'2020-11-29 19:18:58'
20|18|E'2020-11-29 19:18:58'
21|11|E'2020-11-29 19:18:58'
22|1|E'2020-11-29 19:18:58'
23|1|E'2020-11-29 19:18:58'
24|10|E'2020-11-29 19:18:58'
25|21|E'2020-11-29 19:18:58'
26|9|E'2020-11-29 19:18:58'
27|21|E'2020-11-29 19:18:58'
28|13|E'2020-11-29 19:18:58'
29|21|E'2020-11-29 19:18:58'
30|10|E'2020-11-29 19:18:58'
31|21|E'2020-11-29 19:18:58'
32|27|E'2020-11-29 19:18:58'
33|4|E'2020-11-29 19:18:58'
34|21|E'2020-11-29 19:18:58'
35|8|E'2020-11-29 19:18:58'
36|8|E'2020-11-29 19:18:58'
37|27|E'2020-11-29 19:18:58'
38|21|E'2020-11-29 19:18:58'
39|3|E'2020-11-29 19:18:58'
40|10|E'2020-11-29 19:18:58'
41|8|E'2020-11-29 19:18:58'
42|18|E'2020-11-29 19:18:58'
43|27|E'2020-11-29 19:18:58'
44|27|E'2020-11-29 19:18:58'
45|35|E'2020-11-29 19:18:58'
46|27|E'2020-11-29 19:18:58'
47|4|E'2020-11-29 19:18:58'
48|18|E'2020-11-29 19:18:58'
49|3|E'2020-11-29 19:18:58'
50|27|E'2020-11-29 19:18:58'
51|10|E'2020-11-29 19:18:58'
52|11|E'2020-11-29 19:18:58'
53|9|E'2020-11-29 19:18:58'
54|12|E'2020-11-29 19:18:58'
55|18|E'2020-11-29 19:18:58'
56|9|E'2020-11-29 19:18:58'
57|21|E'2020-11-29 19:18:58'
58|27|E'2020-11-29 19:18:58'
59|8|E'2020-11-29 19:18:58'
60|3|E'2020-11-29 19:18:58'
61|2|E'2020-11-29 19:18:58'
62|8|E'2020-11-29 19:18:58'
63|10|E'2020-11-29 19:18:58'
64|27|E'2020-11-29 19:18:58'
65|21|E'2020-11-29 19:18:58'
66|10|E'2020-11-29 19:18:58'
67|27|E'2020-11-29 19:18:58'
68|8|E'2020-11-29 19:18:58'
69|18|E'2020-11-29 19:18:58'
70|21|E'2020-11-29 19:18:58'
71|27|E'2020-11-29 19:18:58'
72|1|E'2020-11-29 19:18:58'
73|27|E'2020-11-29 19:18:58'
74|27|E'2020-11-29 19:18:58'
75|12|E'2020-11-29 19:18:58'
76|8|E'2020-11-29 19:18:58'
77|4|E'2020-11-29 19:18:58'
78|8|E'2020-11-29 19:18:58'
79|2|E'2020-11-29 19:18:58'
80|4|E'2020-11-29 19:18:58'
81|8|E'2020-11-29 19:18:58'
82|3|E'2020-11-29 19:18:58'
83|8|E'2020-11-29 19:18:58'
84|27|E'2020-11-29 19:18:58'
85|8|E'2020-11-29 19:18:58'
86|8|E'2020-11-29 19:18:58'
87|7|E'2020-11-29 19:18:58'
88|9|E'2020-11-29 19:18:58'
89|36|E'2020-11-29 19:18:58'
90|10|E'2020-11-29 19:18:58'
91|10|E'2020-11-29 19:18:58'
92|6|E'2020-11-29 19:18:58'
93|27|E'2020-11-29 19:18:58'
94|10|E'2020-11-29 19:18:58'
95|4|E'2020-11-29 19:18:58'
96|36|E'2020-11-29 19:18:58'
97|17|E'2020-11-29 19:18:58'
98|8|E'2020-11-29 19:18:58'
99|21|E'2020-11-29 19:18:58'
100|4|E'2020-11-29 19:18:58'
101|10|E'2020-11-29 19:18:58'
102|10|E'2020-11-29 19:18:58'
103|9|E'2020-11-29 19:18:58'
104|9|E'2020-11-29 19:18:58'
105|27|E'2020-11-29 19:18:58'
106|21|E'2020-11-29 19:18:58'
107|21|E'2020-11-29 19:18:58'
108|8|E'2020-11-29 19:18:58'
109|3|E'2020-11-29 19:18:58'
110|11|E'2020-11-29 19:18:58'
111|39|E'2020-11-29 19:18:58'
112|27|E'2020-11-29 19:18:58'
113|36|E'2020-11-29 19:18:58'
114|27|E'2020-11-29 19:18:58'
115|9|E'2020-11-29 19:18:58'
116|21|E'2020-11-29 19:18:58'
117|2|E'2020-11-29 19:18:58'
118|27|E'2020-11-29 19:18:58'
119|27|E'2020-11-29 19:18:58'
120|24|E'2020-11-29 19:18:58'
121|3|E'2020-11-29 19:18:58'
122|8|E'2020-11-29 19:18:58'
123|36|E'2020-11-29 19:18:58'
124|13|E'2020-11-29 19:18:58'
125|9|E'2020-11-29 19:18:58'
126|27|E'2020-11-29 19:18:58'
127|27|E'2020-11-29 19:18:58'
128|10|E'2020-11-29 19:18:58'
129|4|E'2020-11-29 19:18:58'
130|10|E'2020-11-29 19:18:58'
131|39|E'2020-11-29 19:18:58'
132|27|E'2020-11-29 19:18:58'
