gameId|pubId|lastUpdate
1|1|E'2020-11-29 22:10:42'
2|2|E'2020-11-29 22:10:42'
3|1|E'2020-11-29 22:10:42'
4|3|E'2020-11-29 22:10:42'
5|3|E'2020-11-29 22:10:42'
6|1|E'2020-11-29 22:10:42'
7|4|E'2020-11-29 22:10:42'
8|3|E'2020-11-29 22:10:42'
9|5|E'2020-11-29 22:10:42'
10|6|E'2020-11-29 22:10:42'
11|5|E'2020-11-29 22:10:42'
12|7|E'2020-11-29 22:10:42'
13|7|E'2020-11-29 22:10:42'
14|8|E'2020-11-29 22:10:42'
15|9|E'2020-11-29 22:10:42'
16|10|E'2020-11-29 22:10:42'
17|6|E'2020-11-29 22:10:42'
18|11|E'2020-11-29 22:10:42'
19|12|E'2020-11-29 22:10:42'
20|8|E'2020-11-29 22:10:42'
21|11|E'2020-11-29 22:10:42'
22|3|E'2020-11-29 22:10:42'
23|9|E'2020-11-29 22:10:42'
24|3|E'2020-11-29 22:10:42'
25|8|E'2020-11-29 22:10:42'
26|3|E'2020-11-29 22:10:42'
27|3|E'2020-11-29 22:10:42'
28|13|E'2020-11-29 22:10:42'
29|14|E'2020-11-29 22:10:42'
30|3|E'2020-11-29 22:10:42'
31|7|E'2020-11-29 22:10:42'
32|3|E'2020-11-29 22:10:42'
33|3|E'2020-11-29 22:10:42'
34|15|E'2020-11-29 22:10:42'
35|3|E'2020-11-29 22:10:42'
36|14|E'2020-11-29 22:10:42'
37|16|E'2020-11-29 22:10:42'
38|8|E'2020-11-29 22:10:42'
39|17|E'2020-11-29 22:10:42'
40|15|E'2020-11-29 22:10:42'
41|13|E'2020-11-29 22:10:42'
42|15|E'2020-11-29 22:10:42'
43|18|E'2020-11-29 22:10:42'
44|19|E'2020-11-29 22:10:42'
45|8|E'2020-11-29 22:10:42'
46|11|E'2020-11-29 22:10:42'
47|3|E'2020-11-29 22:10:42'
48|3|E'2020-11-29 22:10:42'
49|15|E'2020-11-29 22:10:42'
50|8|E'2020-11-29 22:10:42'
51|9|E'2020-11-29 22:10:42'
52|20|E'2020-11-29 22:10:42'
53|18|E'2020-11-29 22:10:42'
54|3|E'2020-11-29 22:10:42'
55|7|E'2020-11-29 22:10:42'
56|21|E'2020-11-29 22:10:42'
57|6|E'2020-11-29 22:10:42'
58|8|E'2020-11-29 22:10:42'
59|3|E'2020-11-29 22:10:42'
60|8|E'2020-11-29 22:10:42'
61|22|E'2020-11-29 22:10:42'
62|1|E'2020-11-29 22:10:42'
63|11|E'2020-11-29 22:10:42'
64|15|E'2020-11-29 22:10:42'
65|8|E'2020-11-29 22:10:42'
66|3|E'2020-11-29 22:10:42'
67|23|E'2020-11-29 22:10:42'
68|18|E'2020-11-29 22:10:42'
69|13|E'2020-11-29 22:10:42'
70|14|E'2020-11-29 22:10:42'
71|8|E'2020-11-29 22:10:42'
72|8|E'2020-11-29 22:10:42'
73|8|E'2020-11-29 22:10:42'
74|24|E'2020-11-29 22:10:42'
75|3|E'2020-11-29 22:10:42'
76|7|E'2020-11-29 22:10:42'
77|15|E'2020-11-29 22:10:42'
78|23|E'2020-11-29 22:10:42'
79|1|E'2020-11-29 22:10:42'
80|3|E'2020-11-29 22:10:42'
81|25|E'2020-11-29 22:10:42'
82|5|E'2020-11-29 22:10:42'
83|7|E'2020-11-29 22:10:42'
84|24|E'2020-11-29 22:10:42'
85|23|E'2020-11-29 22:10:42'
86|24|E'2020-11-29 22:10:42'
87|5|E'2020-11-29 22:10:42'
88|8|E'2020-11-29 22:10:42'
89|10|E'2020-11-29 22:10:42'
90|26|E'2020-11-29 22:10:42'
91|3|E'2020-11-29 22:10:42'
92|27|E'2020-11-29 22:10:42'
93|28|E'2020-11-29 22:10:42'
94|1|E'2020-11-29 22:10:42'
95|24|E'2020-11-29 22:10:42'
96|26|E'2020-11-29 22:10:42'
97|29|E'2020-11-29 22:10:42'
98|1|E'2020-11-29 22:10:42'
99|10|E'2020-11-29 22:10:42'
100|3|E'2020-11-29 22:10:42'
101|30|E'2020-11-29 22:10:42'
102|31|E'2020-11-29 22:10:42'
103|3|E'2020-11-29 22:10:42'
104|5|E'2020-11-29 22:10:42'
105|32|E'2020-11-29 22:10:42'
106|3|E'2020-11-29 22:10:42'
107|22|E'2020-11-29 22:10:42'
108|18|E'2020-11-29 22:10:42'
109|33|E'2020-11-29 22:10:42'
110|15|E'2020-11-29 22:10:42'
111|9|E'2020-11-29 22:10:42'
112|11|E'2020-11-29 22:10:42'
113|15|E'2020-11-29 22:10:42'
114|8|E'2020-11-29 22:10:42'
115|18|E'2020-11-29 22:10:42'
116|8|E'2020-11-29 22:10:42'
117|3|E'2020-11-29 22:10:42'
118|2|E'2020-11-29 22:10:42'
119|24|E'2020-11-29 22:10:42'
120|23|E'2020-11-29 22:10:42'
121|3|E'2020-11-29 22:10:42'
122|34|E'2020-11-29 22:10:42'
123|11|E'2020-11-29 22:10:42'
124|35|E'2020-11-29 22:10:42'
125|24|E'2020-11-29 22:10:42'
126|36|E'2020-11-29 22:10:42'
127|37|E'2020-11-29 22:10:42'
128|38|E'2020-11-29 22:10:42'
129|3|E'2020-11-29 22:10:42'
130|15|E'2020-11-29 22:10:42'
131|3|E'2020-11-29 22:10:42'
132|13|E'2020-11-29 22:10:42'
133|39|E'2020-11-29 22:10:42'
134|40|E'2020-11-29 22:10:42'
135|8|E'2020-11-29 22:10:42'
136|6|E'2020-11-29 22:10:42'
137|8|E'2020-11-29 22:10:42'
138|3|E'2020-11-29 22:10:42'
139|24|E'2020-11-29 22:10:42'
140|15|E'2020-11-29 22:10:42'
141|15|E'2020-11-29 22:10:42'
142|24|E'2020-11-29 22:10:42'
143|11|E'2020-11-29 22:10:42'
144|31|E'2020-11-29 22:10:42'
145|8|E'2020-11-29 22:10:42'
146|24|E'2020-11-29 22:10:42'
147|26|E'2020-11-29 22:10:42'
148|7|E'2020-11-29 22:10:42'
149|10|E'2020-11-29 22:10:42'
150|10|E'2020-11-29 22:10:42'
151|41|E'2020-11-29 22:10:42'
152|9|E'2020-11-29 22:10:42'
153|3|E'2020-11-29 22:10:42'
154|42|E'2020-11-29 22:10:42'
155|1|E'2020-11-29 22:10:42'
156|15|E'2020-11-29 22:10:42'
157|8|E'2020-11-29 22:10:42'
158|30|E'2020-11-29 22:10:42'
159|22|E'2020-11-29 22:10:42'
160|43|E'2020-11-29 22:10:42'
161|8|E'2020-11-29 22:10:42'
162|44|E'2020-11-29 22:10:42'
163|8|E'2020-11-29 22:10:42'
164|45|E'2020-11-29 22:10:42'
165|3|E'2020-11-29 22:10:42'
166|9|E'2020-11-29 22:10:42'
167|3|E'2020-11-29 22:10:42'
168|8|E'2020-11-29 22:10:42'
169|8|E'2020-11-29 22:10:42'
170|3|E'2020-11-29 22:10:42'
171|8|E'2020-11-29 22:10:42'
172|9|E'2020-11-29 22:10:42'
173|3|E'2020-11-29 22:10:42'
174|27|E'2020-11-29 22:10:42'
175|8|E'2020-11-29 22:10:42'
176|46|E'2020-11-29 22:10:42'
177|18|E'2020-11-29 22:10:42'
178|2|E'2020-11-29 22:10:42'
179|10|E'2020-11-29 22:10:42'
180|8|E'2020-11-29 22:10:42'
181|3|E'2020-11-29 22:10:42'
182|47|E'2020-11-29 22:10:42'
183|9|E'2020-11-29 22:10:42'
184|44|E'2020-11-29 22:10:42'
185|5|E'2020-11-29 22:10:42'
186|6|E'2020-11-29 22:10:42'
187|48|E'2020-11-29 22:10:42'
188|4|E'2020-11-29 22:10:42'
189|9|E'2020-11-29 22:10:42'
190|6|E'2020-11-29 22:10:42'
191|10|E'2020-11-29 22:10:42'
192|22|E'2020-11-29 22:10:42'
193|7|E'2020-11-29 22:10:42'
194|15|E'2020-11-29 22:10:42'
195|49|E'2020-11-29 22:10:42'
196|18|E'2020-11-29 22:10:42'
197|50|E'2020-11-29 22:10:42'
198|44|E'2020-11-29 22:10:42'
199|28|E'2020-11-29 22:10:42'
200|50|E'2020-11-29 22:10:42'
201|23|E'2020-11-29 22:10:42'
202|51|E'2020-11-29 22:10:42'
203|50|E'2020-11-29 22:10:42'
204|10|E'2020-11-29 22:10:42'
205|23|E'2020-11-29 22:10:42'
206|22|E'2020-11-29 22:10:42'
207|3|E'2020-11-29 22:10:42'
208|10|E'2020-11-29 22:10:42'
209|31|E'2020-11-29 22:10:42'
210|3|E'2020-11-29 22:10:42'
211|31|E'2020-11-29 22:10:42'
212|15|E'2020-11-29 22:10:42'
213|8|E'2020-11-29 22:10:42'
214|44|E'2020-11-29 22:10:42'
215|3|E'2020-11-29 22:10:42'
216|7|E'2020-11-29 22:10:42'
217|27|E'2020-11-29 22:10:42'
218|9|E'2020-11-29 22:10:42'
219|9|E'2020-11-29 22:10:42'
220|47|E'2020-11-29 22:10:42'
221|3|E'2020-11-29 22:10:42'
222|51|E'2020-11-29 22:10:42'
223|8|E'2020-11-29 22:10:42'
224|52|E'2020-11-29 22:10:42'
225|15|E'2020-11-29 22:10:42'
226|18|E'2020-11-29 22:10:42'
227|8|E'2020-11-29 22:10:42'
228|22|E'2020-11-29 22:10:42'
229|13|E'2020-11-29 22:10:42'
230|22|E'2020-11-29 22:10:42'
231|7|E'2020-11-29 22:10:42'
232|3|E'2020-11-29 22:10:42'
233|24|E'2020-11-29 22:10:42'
234|24|E'2020-11-29 22:10:42'
235|7|E'2020-11-29 22:10:42'
236|53|E'2020-11-29 22:10:42'
237|3|E'2020-11-29 22:10:42'
238|3|E'2020-11-29 22:10:42'
239|54|E'2020-11-29 22:10:42'
240|3|E'2020-11-29 22:10:42'
241|55|E'2020-11-29 22:10:42'
242|3|E'2020-11-29 22:10:42'
243|44|E'2020-11-29 22:10:42'
244|26|E'2020-11-29 22:10:42'
245|3|E'2020-11-29 22:10:42'
246|15|E'2020-11-29 22:10:42'
247|5|E'2020-11-29 22:10:42'
248|25|E'2020-11-29 22:10:42'
249|22|E'2020-11-29 22:10:42'
250|1|E'2020-11-29 22:10:42'
251|31|E'2020-11-29 22:10:42'
252|22|E'2020-11-29 22:10:42'
253|5|E'2020-11-29 22:10:42'
254|5|E'2020-11-29 22:10:42'
255|23|E'2020-11-29 22:10:42'
256|8|E'2020-11-29 22:10:42'
257|56|E'2020-11-29 22:10:42'
258|57|E'2020-11-29 22:10:42'
259|26|E'2020-11-29 22:10:42'
260|3|E'2020-11-29 22:10:42'
261|10|E'2020-11-29 22:10:42'
262|10|E'2020-11-29 22:10:42'
263|2|E'2020-11-29 22:10:42'
264|31|E'2020-11-29 22:10:42'
265|8|E'2020-11-29 22:10:42'
266|3|E'2020-11-29 22:10:42'
267|10|E'2020-11-29 22:10:42'
268|24|E'2020-11-29 22:10:42'
269|2|E'2020-11-29 22:10:42'
270|3|E'2020-11-29 22:10:42'
271|44|E'2020-11-29 22:10:42'
272|18|E'2020-11-29 22:10:42'
273|10|E'2020-11-29 22:10:42'
274|18|E'2020-11-29 22:10:42'
275|31|E'2020-11-29 22:10:42'
276|9|E'2020-11-29 22:10:42'
277|3|E'2020-11-29 22:10:42'
278|58|E'2020-11-29 22:10:42'
279|44|E'2020-11-29 22:10:42'
280|13|E'2020-11-29 22:10:42'
281|8|E'2020-11-29 22:10:42'
282|11|E'2020-11-29 22:10:42'
283|59|E'2020-11-29 22:10:42'
284|44|E'2020-11-29 22:10:42'
285|11|E'2020-11-29 22:10:42'
286|6|E'2020-11-29 22:10:42'
287|26|E'2020-11-29 22:10:42'
288|18|E'2020-11-29 22:10:42'
289|21|E'2020-11-29 22:10:42'
290|60|E'2020-11-29 22:10:42'
291|61|E'2020-11-29 22:10:42'
292|15|E'2020-11-29 22:10:42'
293|1|E'2020-11-29 22:10:42'
294|8|E'2020-11-29 22:10:42'
295|7|E'2020-11-29 22:10:42'
296|3|E'2020-11-29 22:10:42'
297|3|E'2020-11-29 22:10:42'
298|3|E'2020-11-29 22:10:42'
299|31|E'2020-11-29 22:10:42'
300|24|E'2020-11-29 22:10:42'
301|10|E'2020-11-29 22:10:42'
302|22|E'2020-11-29 22:10:42'
303|3|E'2020-11-29 22:10:42'
304|45|E'2020-11-29 22:10:42'
305|27|E'2020-11-29 22:10:42'
306|8|E'2020-11-29 22:10:42'
307|26|E'2020-11-29 22:10:42'
308|15|E'2020-11-29 22:10:42'
309|9|E'2020-11-29 22:10:42'
310|3|E'2020-11-29 22:10:42'
311|3|E'2020-11-29 22:10:42'
312|1|E'2020-11-29 22:10:42'
313|3|E'2020-11-29 22:10:42'
314|57|E'2020-11-29 22:10:42'
315|3|E'2020-11-29 22:10:42'
316|44|E'2020-11-29 22:10:42'
317|3|E'2020-11-29 22:10:42'
318|44|E'2020-11-29 22:10:42'
319|28|E'2020-11-29 22:10:42'
320|3|E'2020-11-29 22:10:42'
321|62|E'2020-11-29 22:10:42'
322|5|E'2020-11-29 22:10:42'
323|3|E'2020-11-29 22:10:42'
324|31|E'2020-11-29 22:10:42'
325|63|E'2020-11-29 22:10:42'
326|5|E'2020-11-29 22:10:42'
327|27|E'2020-11-29 22:10:42'
328|8|E'2020-11-29 22:10:42'
329|9|E'2020-11-29 22:10:42'
330|3|E'2020-11-29 22:10:42'
331|3|E'2020-11-29 22:10:42'
332|64|E'2020-11-29 22:10:42'
333|65|E'2020-11-29 22:10:42'
334|15|E'2020-11-29 22:10:42'
335|5|E'2020-11-29 22:10:42'
336|24|E'2020-11-29 22:10:42'
337|8|E'2020-11-29 22:10:42'
338|47|E'2020-11-29 22:10:42'
339|66|E'2020-11-29 22:10:42'
340|5|E'2020-11-29 22:10:42'
341|10|E'2020-11-29 22:10:42'
342|15|E'2020-11-29 22:10:42'
343|8|E'2020-11-29 22:10:42'
344|21|E'2020-11-29 22:10:42'
345|19|E'2020-11-29 22:10:42'
